trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5:TIC---:642,13:08:00,13:08:00,220402034,1,,0,0,,1
5:TIC---:642,13:10:00,13:10:00,220402036,2,,0,0,,1
5:TIC---:642,13:11:00,13:11:00,220402050,3,,0,0,,1
5:TIC---:642,13:13:00,13:13:00,220402100,4,,0,0,,1
5:TIC---:642,13:15:00,13:15:00,220402071,5,,0,0,,1
5:TIC---:642,13:16:00,13:16:00,220402105,6,,0,0,,1
5:TIC---:642,13:17:00,13:17:00,220402106,7,,0,0,,1
5:TIC---:642,13:18:00,13:18:00,220402079,8,,0,0,,1
5:TIC---:642,13:19:00,13:19:00,221301005,9,,0,0,,1
5:TIC---:642,13:20:00,13:20:00,221301016,10,,0,0,,1
5:TIC---:642,13:21:00,13:21:00,221301018,11,,0,0,,1
5:TIC---:642,13:22:00,13:22:00,221301011,12,,0,0,,1
5:TIC---:642,13:23:00,13:23:00,221304010,13,,0,0,,1
5:TIC---:642,13:24:00,13:24:00,221304003,14,,0,0,,1
5:TIC---:642,13:26:00,13:26:00,221304012,15,,0,0,,1
5:TIC---:642,13:26:00,13:26:00,221304009,16,,0,0,,1
5:TIC---:642,13:27:00,13:27:00,221304005,17,,0,0,,1
5:TIC---:642,13:28:00,13:28:00,221304007,18,,0,0,,1
5:TIC---:642,13:29:00,13:29:00,221304004,19,,0,0,,1
5:TIC---:642,13:30:00,13:30:00,220201011,20,,0,0,,1
5:TIC---:642,13:32:00,13:32:00,220201026,21,,0,0,,1
5:TIC---:642,13:33:00,13:33:00,220201039,22,,0,0,,1
5:TIC---:642,13:34:00,13:34:00,220201019,23,,0,0,,1
5:TIC---:642,13:35:00,13:35:00,220201003,24,,0,0,,1
5:TIC---:642,13:36:00,13:36:00,220201068,25,,0,0,,1
5:TIC---:642,13:37:00,13:37:00,220201065,26,,0,0,,1
5:TIC---:642,13:37:00,13:37:00,220201022,27,,0,0,,1
5:TIC---:642,13:38:00,13:38:00,220201053,28,,0,0,,1
5:TIC---:641,12:53:00,12:53:00,220402034,1,,0,0,,1
5:TIC---:641,12:55:00,12:55:00,220402036,2,,0,0,,1
5:TIC---:641,12:56:00,12:56:00,220402050,3,,0,0,,1
5:TIC---:641,12:58:00,12:58:00,220402100,4,,0,0,,1
5:TIC---:641,13:00:00,13:00:00,220402071,5,,0,0,,1
5:TIC---:641,13:01:00,13:01:00,220402105,6,,0,0,,1
5:TIC---:641,13:02:00,13:02:00,220402106,7,,0,0,,1
5:TIC---:641,13:03:00,13:03:00,220402079,8,,0,0,,1
5:TIC---:641,13:04:00,13:04:00,221301005,9,,0,0,,1
5:TIC---:641,13:05:00,13:05:00,221301016,10,,0,0,,1
5:TIC---:641,13:06:00,13:06:00,221301018,11,,0,0,,1
5:TIC---:641,13:07:00,13:07:00,221301011,12,,0,0,,1
5:TIC---:641,13:08:00,13:08:00,221304010,13,,0,0,,1
5:TIC---:641,13:09:00,13:09:00,221304003,14,,0,0,,1
5:TIC---:641,13:11:00,13:11:00,221304012,15,,0,0,,1
5:TIC---:641,13:11:00,13:11:00,221304009,16,,0,0,,1
5:TIC---:641,13:12:00,13:12:00,221304005,17,,0,0,,1
5:TIC---:641,13:13:00,13:13:00,221304007,18,,0,0,,1
5:TIC---:641,13:14:00,13:14:00,221304004,19,,0,0,,1
5:TIC---:641,13:15:00,13:15:00,220201011,20,,0,0,,1
5:TIC---:641,13:17:00,13:17:00,220201026,21,,0,0,,1
5:TIC---:641,13:18:00,13:18:00,220201039,22,,0,0,,1
5:TIC---:641,13:19:00,13:19:00,220201019,23,,0,0,,1
5:TIC---:641,13:20:00,13:20:00,220201003,24,,0,0,,1
5:TIC---:641,13:21:00,13:21:00,220201068,25,,0,0,,1
5:TIC---:641,13:22:00,13:22:00,220201065,26,,0,0,,1
5:TIC---:641,13:22:00,13:22:00,220201022,27,,0,0,,1
5:TIC---:641,13:23:00,13:23:00,220201053,28,,0,0,,1
5:TIC---:640,12:38:00,12:38:00,220402034,1,,0,0,,1
5:TIC---:640,12:40:00,12:40:00,220402036,2,,0,0,,1
5:TIC---:640,12:41:00,12:41:00,220402050,3,,0,0,,1
5:TIC---:640,12:43:00,12:43:00,220402100,4,,0,0,,1
5:TIC---:640,12:45:00,12:45:00,220402071,5,,0,0,,1
5:TIC---:640,12:46:00,12:46:00,220402105,6,,0,0,,1
5:TIC---:640,12:47:00,12:47:00,220402106,7,,0,0,,1
5:TIC---:640,12:48:00,12:48:00,220402079,8,,0,0,,1
5:TIC---:640,12:49:00,12:49:00,221301005,9,,0,0,,1
5:TIC---:640,12:50:00,12:50:00,221301016,10,,0,0,,1
5:TIC---:640,12:51:00,12:51:00,221301018,11,,0,0,,1
5:TIC---:640,12:52:00,12:52:00,221301011,12,,0,0,,1
5:TIC---:640,12:53:00,12:53:00,221304010,13,,0,0,,1
5:TIC---:640,12:54:00,12:54:00,221304003,14,,0,0,,1
5:TIC---:640,12:56:00,12:56:00,221304012,15,,0,0,,1
5:TIC---:640,12:56:00,12:56:00,221304009,16,,0,0,,1
5:TIC---:640,12:57:00,12:57:00,221304005,17,,0,0,,1
5:TIC---:640,12:58:00,12:58:00,221304007,18,,0,0,,1
5:TIC---:640,12:59:00,12:59:00,221304004,19,,0,0,,1
5:TIC---:640,13:00:00,13:00:00,220201011,20,,0,0,,1
5:TIC---:640,13:02:00,13:02:00,220201026,21,,0,0,,1
5:TIC---:640,13:03:00,13:03:00,220201039,22,,0,0,,1
5:TIC---:640,13:04:00,13:04:00,220201019,23,,0,0,,1
5:TIC---:640,13:05:00,13:05:00,220201003,24,,0,0,,1
5:TIC---:640,13:06:00,13:06:00,220201068,25,,0,0,,1
5:TIC---:640,13:07:00,13:07:00,220201065,26,,0,0,,1
5:TIC---:640,13:07:00,13:07:00,220201022,27,,0,0,,1
5:TIC---:640,13:08:00,13:08:00,220201053,28,,0,0,,1
4:RGTR--:1976,21:45:00,21:45:00,200301005,1,,0,0,,1
4:RGTR--:1976,21:45:00,21:45:00,200301003,2,,0,0,,1
4:RGTR--:1976,21:46:00,21:46:00,200303006,3,,0,0,,1
4:RGTR--:1976,21:47:00,21:47:00,200303001,4,,0,0,,1
4:RGTR--:1976,21:48:00,21:48:00,200303007,5,,0,0,,1
4:RGTR--:1976,21:49:00,21:49:00,200304001,6,,0,0,,1
4:RGTR--:1976,21:50:00,21:50:00,200304004,7,,0,0,,1
4:RGTR--:1976,21:52:00,21:52:00,200304010,8,,0,0,,1
4:RGTR--:1976,21:53:00,21:53:00,200304006,9,,0,0,,1
4:RGTR--:1976,21:54:00,21:54:00,200304011,10,,0,0,,1
4:RGTR--:1976,21:55:00,21:55:00,200304012,11,,0,0,,1
4:RGTR--:1976,21:56:00,21:56:00,200412021,12,,0,0,,1
4:RGTR--:1976,21:56:00,21:56:00,200412032,13,,0,0,,1
4:RGTR--:1976,21:58:00,21:58:00,200412006,14,,0,0,,1
4:RGTR--:1976,21:59:00,21:59:00,200412018,15,,0,0,,1
4:RGTR--:1976,21:59:00,21:59:00,200412031,16,,0,0,,1
4:RGTR--:1976,22:01:00,22:01:00,220701007,17,,0,0,,1
4:RGTR--:1976,22:04:00,22:04:00,220701018,18,,0,0,,1
4:RGTR--:1976,22:06:00,22:06:00,220701003,19,,0,0,,1
4:RGTR--:1976,22:07:00,22:07:00,220701011,20,,0,0,,1
4:RGTR--:1976,22:07:00,22:07:00,220701008,21,,0,0,,1
4:RGTR--:1976,22:08:00,22:08:00,220701016,22,,0,0,,1
4:RGTR--:1976,22:10:00,22:10:00,220701009,23,,0,0,,1
4:RGTR--:1976,22:10:00,22:10:00,220701017,24,,0,0,,1
4:RGTR--:1976,22:12:00,22:12:00,220702001,25,,0,0,,1
4:RGTR--:1976,22:12:00,22:12:00,220701010,26,,0,0,,1
4:RGTR--:1976,22:13:00,22:13:00,220702002,27,,0,0,,1
4:RGTR--:1976,22:14:00,22:22:00,220701005,28,,0,0,,1
4:RGTR--:1976,22:26:00,22:26:00,200102002,29,,0,0,,1
4:RGTR--:1976,22:26:00,22:26:00,200102001,30,,0,0,,1
4:RGTR--:1976,22:28:00,22:28:00,200101006,31,,0,0,,1
4:RGTR--:1976,22:29:00,22:29:00,200101014,32,,0,0,,1
4:RGTR--:1976,22:30:00,22:30:00,200101012,33,,0,0,,1
4:RGTR--:1976,22:31:00,22:31:00,200101010,34,,0,0,,1
4:RGTR--:1976,22:32:00,22:32:00,200101008,35,,0,0,,1
4:RGTR--:1976,22:33:00,22:33:00,200101017,36,,0,0,,1
4:RGTR--:1976,22:34:00,22:34:00,200101011,37,,0,0,,1
4:RGTR--:1976,22:34:00,22:34:00,200101019,38,,0,0,,1
4:RGTR--:1976,22:35:00,22:35:00,200101002,39,,0,0,,1
4:RGTR--:1977,05:15:00,05:15:00,200301005,1,,0,0,,1
4:RGTR--:1977,05:15:00,05:15:00,200301003,2,,0,0,,1
4:RGTR--:1977,05:16:00,05:16:00,200303006,3,,0,0,,1
4:RGTR--:1977,05:17:00,05:17:00,200303001,4,,0,0,,1
4:RGTR--:1977,05:18:00,05:18:00,200303007,5,,0,0,,1
4:RGTR--:1977,05:19:00,05:19:00,200304001,6,,0,0,,1
4:RGTR--:1977,05:20:00,05:20:00,200304004,7,,0,0,,1
4:RGTR--:1977,05:22:00,05:22:00,200304010,8,,0,0,,1
4:RGTR--:1977,05:23:00,05:23:00,200304006,9,,0,0,,1
4:RGTR--:1977,05:24:00,05:24:00,200304011,10,,0,0,,1
4:RGTR--:1977,05:25:00,05:25:00,200304012,11,,0,0,,1
4:RGTR--:1977,05:26:00,05:26:00,200412021,12,,0,0,,1
4:RGTR--:1977,05:26:00,05:26:00,200412032,13,,0,0,,1
4:RGTR--:1977,05:28:00,05:28:00,200412006,14,,0,0,,1
4:RGTR--:1977,05:29:00,05:29:00,200412018,15,,0,0,,1
4:RGTR--:1977,05:29:00,05:29:00,200412031,16,,0,0,,1
4:RGTR--:1977,05:31:00,05:31:00,220701007,17,,0,0,,1
4:RGTR--:1977,05:34:00,05:34:00,220701018,18,,0,0,,1
4:RGTR--:1977,05:36:00,05:36:00,220701003,19,,0,0,,1
4:RGTR--:1977,05:37:00,05:37:00,220701011,20,,0,0,,1
4:RGTR--:1977,05:37:00,05:37:00,220701008,21,,0,0,,1
4:RGTR--:1977,05:38:00,05:38:00,220701016,22,,0,0,,1
4:RGTR--:1977,05:40:00,05:40:00,220701009,23,,0,0,,1
4:RGTR--:1977,05:40:00,05:40:00,220701017,24,,0,0,,1
4:RGTR--:1977,05:42:00,05:42:00,220702001,25,,0,0,,1
4:RGTR--:1977,05:42:00,05:42:00,220701010,26,,0,0,,1
4:RGTR--:1977,05:43:00,05:43:00,220702002,27,,0,0,,1
4:RGTR--:1977,05:44:00,05:52:00,220701005,28,,0,0,,1
4:RGTR--:1977,05:56:00,05:56:00,200102002,29,,0,0,,1
4:RGTR--:1977,05:56:00,05:56:00,200102001,30,,0,0,,1
4:RGTR--:1977,05:58:00,05:58:00,200101006,31,,0,0,,1
4:RGTR--:1977,05:59:00,05:59:00,200101014,32,,0,0,,1
4:RGTR--:1977,06:00:00,06:00:00,200101012,33,,0,0,,1
4:RGTR--:1977,06:01:00,06:01:00,200101010,34,,0,0,,1
4:RGTR--:1977,06:02:00,06:02:00,200101008,35,,0,0,,1
4:RGTR--:1977,06:03:00,06:03:00,200101017,36,,0,0,,1
4:RGTR--:1977,06:04:00,06:04:00,200101011,37,,0,0,,1
4:RGTR--:1977,06:04:00,06:04:00,200101019,38,,0,0,,1
4:RGTR--:1977,06:05:00,06:05:00,200101002,39,,0,0,,1
4:RGTR--:1978,05:45:00,05:45:00,200301005,1,,0,0,,1
4:RGTR--:1978,05:45:00,05:45:00,200301003,2,,0,0,,1
4:RGTR--:1978,05:46:00,05:46:00,200303006,3,,0,0,,1
4:RGTR--:1978,05:47:00,05:47:00,200303001,4,,0,0,,1
4:RGTR--:1978,05:48:00,05:48:00,200303007,5,,0,0,,1
4:RGTR--:1978,05:49:00,05:49:00,200304001,6,,0,0,,1
4:RGTR--:1978,05:50:00,05:50:00,200304004,7,,0,0,,1
4:RGTR--:1978,05:52:00,05:52:00,200304010,8,,0,0,,1
4:RGTR--:1978,05:53:00,05:53:00,200304006,9,,0,0,,1
4:RGTR--:1978,05:54:00,05:54:00,200304011,10,,0,0,,1
4:RGTR--:1978,05:55:00,05:55:00,200304012,11,,0,0,,1
4:RGTR--:1978,05:56:00,05:56:00,200412021,12,,0,0,,1
4:RGTR--:1978,05:56:00,05:56:00,200412032,13,,0,0,,1
4:RGTR--:1978,05:58:00,05:58:00,200412006,14,,0,0,,1
4:RGTR--:1978,05:59:00,05:59:00,200412018,15,,0,0,,1
4:RGTR--:1978,05:59:00,05:59:00,200412031,16,,0,0,,1
4:RGTR--:1978,06:01:00,06:01:00,220701007,17,,0,0,,1
4:RGTR--:1978,06:04:00,06:04:00,220701018,18,,0,0,,1
4:RGTR--:1978,06:06:00,06:06:00,220701003,19,,0,0,,1
4:RGTR--:1978,06:07:00,06:07:00,220701011,20,,0,0,,1
4:RGTR--:1978,06:07:00,06:07:00,220701008,21,,0,0,,1
4:RGTR--:1978,06:08:00,06:08:00,220701016,22,,0,0,,1
4:RGTR--:1978,06:10:00,06:10:00,220701009,23,,0,0,,1
4:RGTR--:1978,06:10:00,06:10:00,220701017,24,,0,0,,1
4:RGTR--:1978,06:12:00,06:12:00,220702001,25,,0,0,,1
4:RGTR--:1978,06:12:00,06:12:00,220701010,26,,0,0,,1
4:RGTR--:1978,06:13:00,06:13:00,220702002,27,,0,0,,1
4:RGTR--:1978,06:14:00,06:22:00,220701005,28,,0,0,,1
4:RGTR--:1978,06:26:00,06:26:00,200102002,29,,0,0,,1
4:RGTR--:1978,06:26:00,06:26:00,200102001,30,,0,0,,1
4:RGTR--:1978,06:28:00,06:28:00,200101006,31,,0,0,,1
4:RGTR--:1978,06:29:00,06:29:00,200101014,32,,0,0,,1
4:RGTR--:1978,06:30:00,06:30:00,200101012,33,,0,0,,1
4:RGTR--:1978,06:31:00,06:31:00,200101010,34,,0,0,,1
4:RGTR--:1978,06:32:00,06:32:00,200101008,35,,0,0,,1
4:RGTR--:1978,06:33:00,06:33:00,200101017,36,,0,0,,1
4:RGTR--:1978,06:34:00,06:34:00,200101011,37,,0,0,,1
4:RGTR--:1978,06:34:00,06:34:00,200101019,38,,0,0,,1
4:RGTR--:1978,06:35:00,06:35:00,200101002,39,,0,0,,1
4:RGTR--:1979,06:15:00,06:15:00,200301005,1,,0,0,,1
4:RGTR--:1979,06:15:00,06:15:00,200301003,2,,0,0,,1
4:RGTR--:1979,06:16:00,06:16:00,200303006,3,,0,0,,1
4:RGTR--:1979,06:17:00,06:17:00,200303001,4,,0,0,,1
4:RGTR--:1979,06:18:00,06:18:00,200303007,5,,0,0,,1
4:RGTR--:1979,06:19:00,06:19:00,200304001,6,,0,0,,1
4:RGTR--:1979,06:20:00,06:20:00,200304004,7,,0,0,,1
4:RGTR--:1979,06:22:00,06:22:00,200304010,8,,0,0,,1
4:RGTR--:1979,06:23:00,06:23:00,200304006,9,,0,0,,1
4:RGTR--:1979,06:24:00,06:24:00,200304011,10,,0,0,,1
4:RGTR--:1979,06:25:00,06:25:00,200304012,11,,0,0,,1
4:RGTR--:1979,06:26:00,06:26:00,200412021,12,,0,0,,1
4:RGTR--:1979,06:26:00,06:26:00,200412032,13,,0,0,,1
4:RGTR--:1979,06:28:00,06:28:00,200412006,14,,0,0,,1
4:RGTR--:1979,06:29:00,06:29:00,200412018,15,,0,0,,1
4:RGTR--:1979,06:29:00,06:29:00,200412031,16,,0,0,,1
4:RGTR--:1979,06:31:00,06:31:00,220701007,17,,0,0,,1
4:RGTR--:1979,06:34:00,06:34:00,220701018,18,,0,0,,1
4:RGTR--:1979,06:36:00,06:36:00,220701003,19,,0,0,,1
4:RGTR--:1979,06:37:00,06:37:00,220701011,20,,0,0,,1
4:RGTR--:1979,06:37:00,06:37:00,220701008,21,,0,0,,1
4:RGTR--:1979,06:38:00,06:38:00,220701016,22,,0,0,,1
4:RGTR--:1979,06:40:00,06:40:00,220701009,23,,0,0,,1
4:RGTR--:1979,06:40:00,06:40:00,220701017,24,,0,0,,1
4:RGTR--:1979,06:42:00,06:42:00,220702001,25,,0,0,,1
4:RGTR--:1979,06:42:00,06:42:00,220701010,26,,0,0,,1
4:RGTR--:1979,06:43:00,06:43:00,220702002,27,,0,0,,1
4:RGTR--:1979,06:44:00,06:52:00,220701005,28,,0,0,,1
4:RGTR--:1979,06:56:00,06:56:00,200102002,29,,0,0,,1
4:RGTR--:1979,06:56:00,06:56:00,200102001,30,,0,0,,1
4:RGTR--:1979,06:58:00,06:58:00,200101006,31,,0,0,,1
4:RGTR--:1979,06:59:00,06:59:00,200101014,32,,0,0,,1
4:RGTR--:1979,07:00:00,07:00:00,200101012,33,,0,0,,1
4:RGTR--:1979,07:01:00,07:01:00,200101010,34,,0,0,,1
4:RGTR--:1979,07:02:00,07:02:00,200101008,35,,0,0,,1
4:RGTR--:1979,07:03:00,07:03:00,200101017,36,,0,0,,1
4:RGTR--:1979,07:04:00,07:04:00,200101011,37,,0,0,,1
4:RGTR--:1979,07:04:00,07:04:00,200101019,38,,0,0,,1
4:RGTR--:1979,07:05:00,07:05:00,200101002,39,,0,0,,1
4:RGTR--:1972,11:45:00,11:45:00,200301005,1,,0,0,,1
4:RGTR--:1972,11:45:00,11:45:00,200301003,2,,0,0,,1
4:RGTR--:1972,11:46:00,11:46:00,200303006,3,,0,0,,1
4:RGTR--:1972,11:47:00,11:47:00,200303001,4,,0,0,,1
4:RGTR--:1972,11:48:00,11:48:00,200303007,5,,0,0,,1
4:RGTR--:1972,11:49:00,11:49:00,200304001,6,,0,0,,1
4:RGTR--:1972,11:50:00,11:50:00,200304004,7,,0,0,,1
4:RGTR--:1972,11:52:00,11:52:00,200304010,8,,0,0,,1
4:RGTR--:1972,11:53:00,11:53:00,200304006,9,,0,0,,1
4:RGTR--:1972,11:54:00,11:54:00,200304011,10,,0,0,,1
4:RGTR--:1972,11:55:00,11:55:00,200304012,11,,0,0,,1
4:RGTR--:1972,11:56:00,11:56:00,200412021,12,,0,0,,1
4:RGTR--:1972,11:56:00,11:56:00,200412032,13,,0,0,,1
4:RGTR--:1972,11:58:00,11:58:00,200412006,14,,0,0,,1
4:RGTR--:1972,11:59:00,11:59:00,200412018,15,,0,0,,1
4:RGTR--:1972,11:59:00,11:59:00,200412031,16,,0,0,,1
4:RGTR--:1972,12:01:00,12:01:00,220701007,17,,0,0,,1
4:RGTR--:1972,12:04:00,12:04:00,220701018,18,,0,0,,1
4:RGTR--:1972,12:06:00,12:06:00,220701003,19,,0,0,,1
4:RGTR--:1972,12:07:00,12:07:00,220701011,20,,0,0,,1
4:RGTR--:1972,12:07:00,12:07:00,220701008,21,,0,0,,1
4:RGTR--:1972,12:08:00,12:08:00,220701016,22,,0,0,,1
4:RGTR--:1972,12:10:00,12:10:00,220701009,23,,0,0,,1
4:RGTR--:1972,12:10:00,12:10:00,220701017,24,,0,0,,1
4:RGTR--:1972,12:12:00,12:12:00,220702001,25,,0,0,,1
4:RGTR--:1972,12:12:00,12:12:00,220701010,26,,0,0,,1
4:RGTR--:1972,12:13:00,12:13:00,220702002,27,,0,0,,1
4:RGTR--:1972,12:14:00,12:22:00,220701005,28,,0,0,,1
4:RGTR--:1972,12:26:00,12:26:00,200102002,29,,0,0,,1
4:RGTR--:1972,12:26:00,12:26:00,200102001,30,,0,0,,1
4:RGTR--:1972,12:28:00,12:28:00,200101006,31,,0,0,,1
4:RGTR--:1972,12:29:00,12:29:00,200101014,32,,0,0,,1
4:RGTR--:1972,12:30:00,12:30:00,200101012,33,,0,0,,1
4:RGTR--:1972,12:31:00,12:31:00,200101010,34,,0,0,,1
4:RGTR--:1972,12:32:00,12:32:00,200101008,35,,0,0,,1
4:RGTR--:1972,12:33:00,12:33:00,200101017,36,,0,0,,1
4:RGTR--:1972,12:34:00,12:34:00,200101011,37,,0,0,,1
4:RGTR--:1972,12:34:00,12:34:00,200101019,38,,0,0,,1
4:RGTR--:1972,12:35:00,12:35:00,200101002,39,,0,0,,1
5:TIC---:636,11:38:00,11:38:00,220402034,1,,0,0,,1
5:TIC---:636,11:40:00,11:40:00,220402036,2,,0,0,,1
5:TIC---:636,11:41:00,11:41:00,220402050,3,,0,0,,1
5:TIC---:636,11:43:00,11:43:00,220402100,4,,0,0,,1
5:TIC---:636,11:45:00,11:45:00,220402071,5,,0,0,,1
5:TIC---:636,11:46:00,11:46:00,220402105,6,,0,0,,1
5:TIC---:636,11:47:00,11:47:00,220402106,7,,0,0,,1
5:TIC---:636,11:48:00,11:48:00,220402079,8,,0,0,,1
5:TIC---:636,11:49:00,11:49:00,221301005,9,,0,0,,1
5:TIC---:636,11:50:00,11:50:00,221301016,10,,0,0,,1
5:TIC---:636,11:51:00,11:51:00,221301018,11,,0,0,,1
5:TIC---:636,11:52:00,11:52:00,221301011,12,,0,0,,1
5:TIC---:636,11:53:00,11:53:00,221304010,13,,0,0,,1
5:TIC---:636,11:54:00,11:54:00,221304003,14,,0,0,,1
5:TIC---:636,11:56:00,11:56:00,221304012,15,,0,0,,1
5:TIC---:636,11:56:00,11:56:00,221304009,16,,0,0,,1
5:TIC---:636,11:57:00,11:57:00,221304005,17,,0,0,,1
5:TIC---:636,11:58:00,11:58:00,221304007,18,,0,0,,1
5:TIC---:636,11:59:00,11:59:00,221304004,19,,0,0,,1
5:TIC---:636,12:00:00,12:00:00,220201011,20,,0,0,,1
5:TIC---:636,12:02:00,12:02:00,220201026,21,,0,0,,1
5:TIC---:636,12:03:00,12:03:00,220201039,22,,0,0,,1
5:TIC---:636,12:04:00,12:04:00,220201019,23,,0,0,,1
5:TIC---:636,12:05:00,12:05:00,220201003,24,,0,0,,1
5:TIC---:636,12:06:00,12:06:00,220201068,25,,0,0,,1
5:TIC---:636,12:07:00,12:07:00,220201065,26,,0,0,,1
5:TIC---:636,12:07:00,12:07:00,220201022,27,,0,0,,1
5:TIC---:636,12:08:00,12:08:00,220201053,28,,0,0,,1
4:RGTR--:1973,13:45:00,13:45:00,200301005,1,,0,0,,1
4:RGTR--:1973,13:45:00,13:45:00,200301003,2,,0,0,,1
4:RGTR--:1973,13:46:00,13:46:00,200303006,3,,0,0,,1
4:RGTR--:1973,13:47:00,13:47:00,200303001,4,,0,0,,1
4:RGTR--:1973,13:48:00,13:48:00,200303007,5,,0,0,,1
4:RGTR--:1973,13:49:00,13:49:00,200304001,6,,0,0,,1
4:RGTR--:1973,13:50:00,13:50:00,200304004,7,,0,0,,1
4:RGTR--:1973,13:52:00,13:52:00,200304010,8,,0,0,,1
4:RGTR--:1973,13:53:00,13:53:00,200304006,9,,0,0,,1
4:RGTR--:1973,13:54:00,13:54:00,200304011,10,,0,0,,1
4:RGTR--:1973,13:55:00,13:55:00,200304012,11,,0,0,,1
4:RGTR--:1973,13:56:00,13:56:00,200412021,12,,0,0,,1
4:RGTR--:1973,13:56:00,13:56:00,200412032,13,,0,0,,1
4:RGTR--:1973,13:58:00,13:58:00,200412006,14,,0,0,,1
4:RGTR--:1973,13:59:00,13:59:00,200412018,15,,0,0,,1
4:RGTR--:1973,13:59:00,13:59:00,200412031,16,,0,0,,1
4:RGTR--:1973,14:01:00,14:01:00,220701007,17,,0,0,,1
4:RGTR--:1973,14:04:00,14:04:00,220701018,18,,0,0,,1
4:RGTR--:1973,14:06:00,14:06:00,220701003,19,,0,0,,1
4:RGTR--:1973,14:07:00,14:07:00,220701011,20,,0,0,,1
4:RGTR--:1973,14:07:00,14:07:00,220701008,21,,0,0,,1
4:RGTR--:1973,14:08:00,14:08:00,220701016,22,,0,0,,1
4:RGTR--:1973,14:10:00,14:10:00,220701009,23,,0,0,,1
4:RGTR--:1973,14:10:00,14:10:00,220701017,24,,0,0,,1
4:RGTR--:1973,14:12:00,14:12:00,220702001,25,,0,0,,1
4:RGTR--:1973,14:12:00,14:12:00,220701010,26,,0,0,,1
4:RGTR--:1973,14:13:00,14:13:00,220702002,27,,0,0,,1
4:RGTR--:1973,14:14:00,14:22:00,220701005,28,,0,0,,1
4:RGTR--:1973,14:26:00,14:26:00,200102002,29,,0,0,,1
4:RGTR--:1973,14:26:00,14:26:00,200102001,30,,0,0,,1
4:RGTR--:1973,14:28:00,14:28:00,200101006,31,,0,0,,1
4:RGTR--:1973,14:29:00,14:29:00,200101014,32,,0,0,,1
4:RGTR--:1973,14:30:00,14:30:00,200101012,33,,0,0,,1
4:RGTR--:1973,14:31:00,14:31:00,200101010,34,,0,0,,1
4:RGTR--:1973,14:32:00,14:32:00,200101008,35,,0,0,,1
4:RGTR--:1973,14:33:00,14:33:00,200101017,36,,0,0,,1
4:RGTR--:1973,14:34:00,14:34:00,200101011,37,,0,0,,1
4:RGTR--:1973,14:34:00,14:34:00,200101019,38,,0,0,,1
4:RGTR--:1973,14:35:00,14:35:00,200101002,39,,0,0,,1
5:TIC---:635,11:23:00,11:23:00,220402034,1,,0,0,,1
5:TIC---:635,11:25:00,11:25:00,220402036,2,,0,0,,1
5:TIC---:635,11:26:00,11:26:00,220402050,3,,0,0,,1
5:TIC---:635,11:28:00,11:28:00,220402100,4,,0,0,,1
5:TIC---:635,11:30:00,11:30:00,220402071,5,,0,0,,1
5:TIC---:635,11:31:00,11:31:00,220402105,6,,0,0,,1
5:TIC---:635,11:32:00,11:32:00,220402106,7,,0,0,,1
5:TIC---:635,11:33:00,11:33:00,220402079,8,,0,0,,1
5:TIC---:635,11:34:00,11:34:00,221301005,9,,0,0,,1
